rank	word	english	ipa
7648	odian	to hate	/ˈodjan/
7649	mide	to measure	/ˈmide/
7650	sentan	to seat	/ˈsɛntɐŋ/
7651	tapar	to cover or close something with a lid or obstruction	/taˈpaɾ/
7652	divide	to divide	/diˈbide/
7653	covardía	cowardice	[koβaɾˈðiɐ]
7654	andes	to walk	/ˈandes/
7655	pampo	shoot or stem of a vine with leaves; vine branch	/ˈpampo̝/
7656	multinacional	multinational	/multinaθjoˈnal/
7657	foro	a multi-generational rental contract or lease of farmland	[ˈfɔ.ɾʊ]
7658	humildemente	humbly	/umildeˈmente/
7659	recibía	to receive	/reθiˈbia/
7660	refrán	proverb	/reˈfɾaŋ/
7661	periodista	journalist	/peɾjoˈdista/
7662	volvedes	to return	/bolˈbedes/
7663	mandarei	to order, command	/manˈdaɾei/
7664	saneamento	sanitation	/saneaˈmento/
7665	impón	to impose	/imˈpon/
7666	colgado	to hang	/kolˈɡado/
7667	constrúen	to build, to construct	/konsˈtɾuen/
7668	fornecer	to supply, provide, furnish	/fɔɾnɛˈθeɾ/
7669	bebemos	to drink	/beˈbemos/
7670	treme	to tremble	/ˈtɾeme/
7671	cubre	to cover	/ˈkubɾe/
7672	baixada	descent	[bajˈʃaðɐ]
7673	británicas	British	/bɾiˈtanikas/
7674	apoian	to support	/ˈapoian/
7675	forca	pole	/ˈfɔɾka/
7676	deprimente	depressing	/depɾiˈmente/
7677	recuar	to recede, to get back	/rekuˈaɾ/
7678	levaches	to take, to carry, to transport	/leˈbat͡ʃes/
7679	moo	to mill	/ˈmoo/
7680	decadencia	decline, decay	/dekaˈdɛnθja/
7681	miniatura	miniature	/minjaˈtuɾa/
7682	liberamos	to liberate, free	/libeˈɾamos/
7683	túzaro	sullen, brooding, unsociable	/ˈtuθa̝ɾo̝/
7684	conseguira	to get, obtain	/konseˈɡiɾa/
7685	pensarías	to think	/pensaˈɾias/
7686	metálico	metallic	/meˈtaliko/
7687	avea	oat	/aˈβea̝/
7688	coidará	to think; to believe	/kojdaˈɾa/
7689	cortiza	bark; husk	/koɾˈtiθa/
7690	perderan	to lose	/peɾˈdeɾan/
7691	aceptación	acceptance	/aθeptaˈθjoŋ/
7692	pizza	pizza	/ˈpitsa/
7693	tornar	again; to return to	/toɾˈnaɾ/
7694	suban	to ascend, go up	/ˈsuban/
7695	nacerá	to be born	/naθeˈɾa/
7696	rendas	to yield; to last	/ˈrendas/
7697	sensata	sensible	/senˈsata/
7698	urxencias	emergency	/uɾˈʃenθjas/
7699	enviamos	to send	/enˈbjamos/
7700	estende	to extend, stretch	/esˈtende/
7701	auténticos	authentic, real, true	/awˈtentikos/
7702	pianista	pianist	/pjaˈnista/
7703	ucraínos	Ukrainian, of or pertaining to Ukraine, its language or…	/ukɾaˈinos/
7704	estaren	to be	/esˈtaɾen/
7705	psiquiátrico	psychiatric	/siˈkjatɾiko/
7706	inimigas	plural of inimiga	/iniˈmiɡas/
7707	ameazou	to threaten	/ameˈaθou/
7708	durma	to sleep	/ˈduɾma/
7709	exportación	exportation	/ekspɔɾtaˈθjoŋ/
7710	egoístas	selfish	/eɡoˈistas/
7711	consumidor	that consumes	/konsumiˈdoɾ/
7712	tirade	to discard; to destroy	/tiˈɾade/
7713	suceden	to happen	/suˈθeden/
7714	tremor	agitation	/tɾeˈmoɾ/
7715	cambias	to change	/ˈkambjas/
7716	poética	poetic	/poˈetika/
7717	escondido	to hide; to conceal	/eskonˈdido/
7718	participaron	to participate	/paɾtiθiˈpaɾon/
7719	decidida	feminine singular of decidido	/deθiˈdida/
7720	merque	to buy	/ˈmeɾke/
7721	movemos	to move	/moˈbemos/
7722	bobinas	bobbin, reel, spool	/boˈbinas/
7723	pendurar	to hang, dangle	/penduˈɾaɾ/
7724	ambicións	ambition	/ambiˈθjons/
7725	inxustamente	unjustly, unfairly	/inʃustaˈmente/
7726	afirmou	to confirm, assure	/aˈfiɾmou/
7727	eléctricas	electric	/eˈlektɾikas/
7728	capturamos	to capture	/kaptuˈɾamos/
7729	comas	to eat	/ˈkomas/
7730	impor	to impose	/imˈpoɾ/
7731	partimos	to go away, to leave, to depart	/paɾˈtimos/
7732	arranxando	to straighten	/aranˈʃando/
7733	torno	lathe	/ˈtɔɾno̝/
7734	gosto	taste	/ˈɡosto/
7735	parará	to stop	/paɾaˈɾa/
7736	franqueza	frankness	/fɾaŋˈkeθa̝/
7737	insultou	to insult	/inˈsultou/
7738	custaría	to cost	/kustaˈɾia/
7739	achegou	to bring close	/aˈt͡ʃeɡou/
7740	expliquei	to explain	/eʃˈplikei/
7741	enfermeiro	nurse	/enfeɾˈmejɾo/
7742	rebenta	to burst, explode	/reˈbenta/
7743	pese	to weigh	/ˈpese/
7744	distribuír	to distribute	/distɾibuˈiɾ/
7745	pronunciar	to pronounce	/pɾonunˈθjaɾ/
7746	entroido	Shrovetide	[enˈtɾoi̯ðʊ]
7747	propón	to propose	/pɾoˈpon/
7748	fundido	to smelt	/funˈdido/
7749	curtos	short	/ˈkuɾtos/
7750	chispa	spark	/ˈt͡ʃispa/
7751	pensarei	to think	/penˈsaɾei/
7752	roer	to gnaw, to nibble, to bite	/roˈeɾ/
7753	emprestado	to lend	/empɾesˈtado/
7754	peches	to close; to shut	/ˈpet͡ʃes/
7755	caíches	to fall, fall off, fall down	/kaˈit͡ʃes/
7756	cabe	to fit	/ˈkabe/
7757	afunde	to sink, founder	/aˈfunde/
7758	orixinalidade	originality	/oɾiʃinaliˈdade/
7759	xirafa	giraffe	/ʃiˈɾafa/
7760	caias	to fall, fall off, fall down	/kaias/
7761	buscade	to search for; to look for	/busˈkade/
7762	bailo	to dance	/ˈbajlo/
7763	mercaches	to buy	/meɾˈkat͡ʃes/
7764	hóspedes	lodger, boarder	/ˈospedes/
7765	extremos	extreme	/eʃˈtɾemos/
7766	rexeito	to reject	/reˈʃejto/
7767	solicita	to solicit, request	/soliˈθita/
7768	ril	kidney	/ˈril/
7769	salchicha	sausage	/salˈt͡ʃit͡ʃa/
7770	íntima	intimate	/ˈintima/
7771	influír	to influence	/influˈiɾ/
7772	reciba	to receive	/reˈθiba/
7773	andaban	to walk	/anˈdaban/
7774	plana	planar, plane; of a geometrical plane	/ˈplana/
7775	músculo	muscle	/ˈmuskulo/
7776	buscaron	to search for; to look for	/busˈkaɾon/
7777	coñeceron	to know	/koɲeˈθeɾon/
7778	actualidade	present	/aktwaliˈdade/
7779	automático	automatic	/awtoˈmatiko/
7780	prenden	to capture, catch, seize, grab	/ˈpɾenden/
7781	sacaron	to take out, bring out, pull out	/saˈkaɾon/
7782	sexualidade	sexuality	/seʃwaliˈdade/
7783	achegado	to bring close	/at͡ʃeˈɡado/
7784	repita	to repeat	/reˈpita/
7785	coincide	to coincide	/kojnˈθide/
7786	bogada	laundry, washing	[bʊˈɣaðɐ]
7787	protexen	to protect	/pɾoˈteʃen/
7788	traga	to swallow	/ˈtɾaɡa/
7789	beben	to drink	/ˈbeben/
7790	enfado	to grow angry	/enˈfado/
7791	mordomos	butler	/moɾˈdomos/
7792	sacrilexio	sacrilege	/sakɾiˈleʃjo/
7793	espontánea	spontaneous	/esponˈtanea/
7794	húngaro	Hungarian	/ˈuŋɡaɾo/
7795	gustase	to be pleased, enjoy	/ɡusˈtase/
7796	sairás	to exit, leave	/sajˈɾas/
7797	espaciais	spatial	/esˈpaθjajs/
7798	continúo	to continue	/kontiˈnuo/
7799	almorzos	breakfast; lunch	/alˈmoɾθos/
7800	elixín	to choose, elect	/eliˈʃin/
7801	imaxinade	to imagine	/imaʃiˈnade/
7802	lisque	to leave in a hurry	/ˈliske/
7803	perdía	to lose	/peɾˈdia/
7804	primitiva	primitive	/pɾimiˈtiba/
7805	comera	to eat	/koˈmeɾa/
7806	precedente	preceding	/pɾeθeˈdente/
7807	voaron	to fly	/boˈaɾon/
7808	alcanzado	to reach; to catch	/alkanˈθado/
7809	bebas	to drink	/ˈbebas/
7810	cobertura	cover	[koβeɾˈtuɾɐ]
7811	desenvolvido	to unwrap	/desenbolˈbido/
7812	sueste	southeast	/ˈsweste/
7813	morder	to bite, gnaw	[moɾˈðeɾ]
7814	lixeiramente	slightly, lightly	/liʃejɾaˈmente/
7815	temporalmente	temporarily	/tempoɾalˈmente/
7816	vivise	to live	/biˈbise/
7817	podíamos	can	/poˈdiamos/
7818	vala	to wall or fence	/ˈbala/
7819	aparecían	to appear	/apaɾeˈθian/
7820	herdeiros	heir, inheritor	/eɾˈdejɾos/
7821	colonización	colonization	/kolɔniθaˈθjoŋ/
7822	esferas	sphere	/esˈfeɾas/
7823	redondo	round	/reˈdondo/
7824	cargados	masculine plural of cargado	/kaɾˈɡados/
7825	dianteira	front	[dianˈtejɾɐ]
7826	facermos	to do, make	/faˈθeɾmos/
7827	cumpren	to carry out, to do, to perform	/ˈkumpɾen/
7828	razoamento	reasoning	/raθoaˈmento/
7829	corporacións	corporation	/koɾpoɾaˈθjons/
7830	candea	candle	/kanˈdea/
7831	construiremos	to build, to construct	/konstɾwiˈɾemos/
7832	determinada	determinate	/deteɾmiˈnada/
7833	visitan	to visit	/biˈsitan/
7834	ligar	to link; to connect; to join	/liˈɡaɾ/
7835	trasladar	to transfer, translate; to move from one place to another	/tɾaslaˈdaɾ/
7836	expoñer	to expose	/eʃpoˈɲeɾ/
7837	fazulas	cheek	/faˈθulas/
7838	atraer	to attract	/atɾaˈeɾ/
7839	coleccionista	collector	/kolekθjoˈnista/
7840	obedezo	to obey	/obeˈdeθo/
7841	inmoral	immoral	/inmoˈɾal/
7842	deseñou	to design	/deˈseɲou/
7843	abandonadas	abandoned	/abandoˈnadas/
7844	porei	to put, place	/ˈpoɾei/
7845	xogaches	to play	/ʃoˈɡat͡ʃes/
7846	estreita	narrow	/esˈtɾejta/
7847	textos	text	/ˈteʃtos/
7848	manto	mantle, cloak	/ˈmanto̝/
7849	garfo	fork	/ˈɡaɾfo/
7850	quedades	to stay, remain	/keˈdades/
7851	modificar	to modify	/modifiˈkaɾ/
7852	freo	brake	/ˈfɾeo/
7853	fallo	defect; fail	/ˈfaɟo/
7854	permitirá	to permit, to allow	/peɾmitiˈɾa/
7855	queimadas	a local traditional drink made from augardente, cane sugar,…	/kejˈmadas/
7856	quizás	perhaps, maybe	/kiˈθas/
7857	enteiros	whole	/enˈtejɾos/
7858	tribal	tribal	/tɾiˈbal/
7859	viñeran	to come	/biˈɲeɾan/
7860	moribundo	moribund	/moɾiˈbundo/
7861	decidira	to decide; to resolve; to settle	/deθiˈdiɾa/
7862	torturar	to torture	/toɾtuˈɾaɾ/
7863	prazas	to please	/ˈpɾaθas/
7864	pegado	close, near	/peˈɡado/
7865	decata	to realize	/deˈkata/
7866	mataban	to kill	/maˈtaban/
7867	gustará	to be pleased, enjoy	/ɡustaˈɾa/
7868	sentindo	to hear	/senˈtindo/
7869	rompamos	to break	/romˈpamos/
7870	debese	should, ought, will likely	/deˈbese/
7871	presentada	feminine singular of presentado	/pɾesenˈtada/
7872	cegoña	stork	[θeˈɣoɲɐ]
7873	vencello	bind made of straw or reeds and used for tying bundles and…	/benˈθeʎo̝/
7874	deixades	to leave	/dejˈʃades/
7875	acostumaba	to accustom	/akostuˈmaba/
7876	respectas	to respect, look up to	/resˈpektas/
7877	bolo	sand lance	/ˈbɔlo/
7878	península	peninsula	/peˈninsula/
7879	veterano	veteran	/beteˈɾano/
7880	rendemento	yield, return	[rendeˈmentʊ]
7881	cincocentas	five hundred; 500	/θiŋkoˈθentas/
7882	habías	shall; ought to; should	/aˈbias/
7883	amosamos	to show	/amoˈsamos/
7884	amorosa	loving	/amoˈɾosa/
7885	talleres	workshop	/taˈʎeɾes/
7886	ansioso	anxious	/anˈsjoso/
7887	necesite	to need	/neθeˈsite/
7888	recupera	to recover, recuperate	/rekuˈpeɾa/
7889	ases	to roast	/ˈases/
7890	criou	to generate, grow	/kɾjou/
7891	acenos	sign, gesture	/aˈθenos/
7892	raciais	racial	/ˈraθjajs/
7893	enciclopedia	encyclopedia	/enθiklɔˈpɛdja/
7894	nalgunhas	in some, in any	/nalˈɡuŋas/
7895	celebran	to celebrate	/θeˈlebɾan/
7896	permanentes	permanent	/peɾmaˈnentes/
7897	presuposto	to budget	/pɾesuˈposto/
7898	suspiro	to sigh	/susˈpiɾo/
7899	extraordinariamente	extraordinarily	/eʃtɾaoɾdinaɾjaˈmente/
7900	deixases	to leave	/dejˈʃases/
7901	trofeos	trophy	/tɾoˈfeos/
7902	convidei	to invite	/konˈbidei/
7903	curral	corral	[ku.ˈral]
7904	intimidar	to intimidate	/intimiˈdaɾ/
7905	recoñeza	to recognize	/rekoˈɲeθa/
7906	monarquía	monarchy	/monaɾˈkia/
7907	convenio	agreement	/komˈbenjo/
7908	algas	alga	/ˈalɡas/
7909	requiren	to require, need; to request	/reˈkiɾen/
7910	espertaches	to awake	/espeɾˈtat͡ʃes/
7911	herdar	to inherit	/ɛɾˈðaɾ/
7912	enviando	to send	/enˈbjando/
7913	uvas	grape	/ˈubas/
7914	comezade	to start, begin, commence	/komeˈθade/
7915	lonxitude	longitude	/lonʃiˈtude/
7916	moneca	doll	/moˈnɛka/
7917	lerias	to read	/ˈleɾjas/
7918	bebede	to drink	/beˈbede/
7919	checos	Czech	/ˈt͡ʃekos/
7920	mensual	monthly	/menˈswal/
7921	permitiría	to permit, to allow	/peɾmitiˈɾia/
7922	escultura	sculpture	/eskulˈtuɾa/
7923	pinto	a spotted variety of Ballan wrasse, locally considered a…	/ˈpinto/
7924	cheiras	to smell	/ˈt͡ʃejɾas/
7925	piollo	louse	/ˈpjoɟo/
7926	enviade	to send	/enˈbjade/
7927	movía	to move	/moˈbia/
7928	felicitación	congratulation	/feliθitaˈθjoŋ/
7929	crenza	belief	/ˈkɾenθa/
7930	mariñas	marine; maritime	/maˈɾiɲas/
7931	ameazando	to threaten	/ameaˈθando/
7932	sufrimos	to suffer	/suˈfɾimos/
7933	estante	shelf	/esˈtante/
7934	rían	to laugh	/ˈrian/
7935	desertos	desert	/deˈseɾtos/
7936	estranxeiras	from a different country; foreign	/estɾanˈʃejɾas/
7937	viñesen	to come	/biˈɲesen/
7938	suxeriu	to suggest	/suˈʃeɾju/
7939	sinónimo	synonymous	/siˈnonimo/
7940	entremos	to enter	/enˈtɾemos/
7941	avanzan	to advance; to progress	/aˈbanθan/
7942	andares	storey, stage, floor, level	/anˈdaɾes/
7943	detidos	masculine plural of detido	/deˈtidos/
7944	comeron	to eat	/koˈmeɾon/
7945	esquerdistas	left-wing, leftish	/eskeɾˈdistas/
7946	aproveito	to profit	/apɾoˈbejto/
7947	palleiro	conical haystack, assembled so as to preserve the hay from…	/paˈʎejɾo̝/
7948	estraga	to spoil, damage, corrupt, waste	/esˈtɾaɡa/
7949	anzol	fishhook	/anˈθɔl/
7950	tunda	beating	[ˈtunda]
7951	botado	to throw	/boˈtado/
7952	loitara	to fight, to struggle	/lojˈtaɾa/
7953	infortunio	misfortune	/infoɾˈtunjo/
7954	marxista	Marxist	/maɾˈʃista/
7955	baixaba	to lower	/bajˈʃaba/
7956	ciclista	cyclist, biker	/θiˈklista/
7957	cabaliños	carousel, merry-go-round	/kabaˈliɲos/
7958	paracaidistas	parachutist, skydiver	/paɾakajˈdistas/
7959	amoles	to sharpen	/aˈmoles/
7960	empecen	to begin, to start	/emˈpeθen/
7961	abrangue	to pick, reach, attain	/aˈbɾaŋɡe/
7962	fumando	to smoke	/fuˈmando/
7963	rías	to laugh	/ˈrias/
7964	velenoso	poisonous, venomous	/beleˈnoso/
7965	pegas	to glue	/ˈpeɡas/
7966	movan	to move	/ˈmoban/
7967	continuidade	continuity	/kontinwiˈdade/
7968	vermos	to see	/ˈbeɾmos/
7969	saba	sheet, bedsheet	/ˈsaβa̝/
7970	abandonando	to abandon, leave	/abandoˈnando/
7971	lisquen	to leave in a hurry	/ˈlisken/
7972	coidei	to think; to believe	/ˈkojdei/
7973	zapón	trap; trapdoor	/θapˈoŋ/
7974	deixados	abandoned	/dejˈʃados/
7975	abatido	to bend, lower	/abaˈtido/
7976	tóxico	toxic	/ˈtɔksiko/
7977	testamento	testament, will	/testaˈmento/
7978	pelexo	to wrestle, fight	/peˈleʃo/
7979	lámpadas	lamp	/ˈlampadas/
7980	arrepinto	to regret, repent	/areˈpinto/
7981	alérxico	allergic	/aˈleɾʃiko/
7982	tonelada	metric ton, a unit of mass equal to exactly 1000 kg	/toneˈlada/
7983	elegantes	elegant	/eleˈɡantes/
7984	renderemos	to yield; to last	/rendeˈɾemos/
7985	gardei	to guard, watch	/ˈɡaɾdei/
7986	participan	to participate	/paɾtiˈθipan/
7987	recoñecín	to recognize	/rekoɲeˈθin/
7988	pescou	to fish	/ˈpeskou/
7989	circulación	circulation	/θiɾkulaˈθjoŋ/
7990	notable	notable	/noˈtable/
7991	baratas	to barter, negotiate	/baˈɾatas/
7992	imaxinaria	imaginary	/imaʃiˈnaɾja/
7993	pertenzas	to belong	/peɾˈtenθas/
7994	aniversarios	anniversary	/anibeɾˈsaɾjos/
7995	matarás	to kill	/mataˈɾas/
7996	corrección	correction	/korɛkˈθjoŋ/
7997	precisei	to specify	/pɾeˈθisei/
7998	mantiña	to keep	/manˈtiɲa/
7999	afirmar	to confirm, assure	/afiɾˈmaɾ/
8000	lavado	to wash	/laˈbado/
8001	adrede	on purpose	/aˈðɾeðe̝/
8002	comese	to eat	/koˈmese/
8003	detivo	to detain, stop	/deˈtibo/
8004	salvado	to save	/salˈbado/
8005	pavillón	pavilion	/pabiˈɟoŋ/
8006	caian	to fall, fall off, fall down	/kaian/
8007	mercando	to buy	/meɾˈkando/
8008	tampa	lid, cover	/ˈtampa/
8009	saísen	to exit, leave	/saˈisen/
8010	ergueu	to lift up, to elevate, to raise	/ˈeɾɡeu/
8011	rachar	to tear, to rip	/raˈt͡ʃaɾ/
8012	oi	hey	[ˈoj]
8013	tormento	torment	/toɾˈmento/
8014	rompín	to break	/romˈpin/
8015	apartado	to separate	/apaɾˈtado/
8016	ridículos	ridiculous	/riˈdikulos/
8017	creados	masculine plural of creado	/kɾeˈados/
8018	comían	to eat	/koˈmian/
8019	lexítimos	legitimate, legal, lawful	/leˈʃitimos/
8020	abundante	abundant, plentiful	/abunˈdante/
8021	caemos	to fall, fall off, fall down	/kaˈemos/
8022	sexualmente	sexually	/seʃwalˈmente/
8023	rexistra	to register	/reˈʃistɾa/
8024	contidos	masculine plural of contido	/konˈtidos/
8025	gramos	gram	/ˈɡɾamos/
8026	fluído	fluid	/fluˈido/
8027	creron	to believe	/ˈkɾeɾon/
8028	concretos	concrete	/koŋˈkɾetos/
8029	tradicionais	traditional	/tɾadiˈθjonajs/
8030	arado	plough	/aˈɾaðo̝/
8031	negociando	to negotiate	/neɡoˈθjando/
8032	aproveitan	to profit	/apɾoˈbejtan/
8033	bañar	to bathe	[baˈɲaɾ]
8034	ofendín	to offend	/ofenˈdin/
8035	arranxei	to straighten	/aˈranʃei/
8036	recoñecía	to recognize	/rekoɲeˈθia/
8037	crónica	chronicle	/ˈkɾonika/
8038	probabilidades	probability	/pɾobabiliˈdades/
8039	continuade	to continue	/kontiˈnwade/
8040	consolar	to console, to comfort	[konsoˈlaɾ]
8041	usarei	to use	/uˈsaɾei/
8042	loado	to commend, praise	/loˈado/
8043	garras	to creak	/ˈɡaras/
8044	xiras	tour	/ˈʃiɾas/
8045	torrente	stream, creek, torrent	/toˈrɛnte/
8046	idénticos	identical	/iˈdentikos/
8047	defensores	defender	/defenˈsoɾes/
8048	fodiches	to fuck	/foˈdit͡ʃes/
8049	atenda	to pay attention	/aˈtenda/
8050	recibirás	to receive	/reθibiˈɾas/
8051	politicamente	politically	/politikaˈmente/
8052	felicitacións	congratulation	/feliθitaˈθjons/
8053	exclusión	exclusion	/eʃkluˈsjon/
8054	treboadas	storm; thunderstorm; downpour	/tɾeboˈadas/
8055	acompañando	to accompany	/akompaˈɲando/
8056	investir	to invest	/inbesˈtiɾ/
8057	avanzamos	to advance; to progress	/abanˈθamos/
8058	cómodos	convenient	/ˈkomodos/
8059	encarcerados	masculine plural of encarcerado	/eŋkaɾθeˈɾados/
8060	pavo	turkey	/ˈpabo/
8061	romanas	Roman	/roˈmanas/
8062	confirman	to confirm	/konˈfiɾman/
8063	altitude	altitude	/altiˈtude/
8064	loitaches	to fight, to struggle	/lojˈtat͡ʃes/
8065	aumentou	to augment, increase	/awˈmentou/
8066	movidas	feminine plural of movido	/moˈbidas/
8067	escaparon	to escape; to get away; to get out	/eskaˈpaɾon/
8068	arranxará	to straighten	/aranʃaˈɾa/
8069	troita	trout	/ˈtɾojta/
8070	asiáticas	Asian	/aˈsjatikas/
8071	publica	to publish	/puˈblika/
8072	contrabandista	smuggler; contrabandist	/kontɾabanˈdista/
8073	picar	to mince	/piˈkaɾ/
8074	diariamente	daily	/djaɾjaˈmente/
8075	burocrática	bureaucratic	/buɾoˈkɾatika/
8076	axudade	to help, aid	/aʃuˈdade/
8077	teatros	theater	/teˈatɾos/
8078	saído	to exit, leave	/saˈido/
8079	bárbaro	barbarian	/ˈbaɾbaɾo/
8080	tentaban	to tempt	/tenˈtaban/
8081	interpretado	to interpret	/inteɾpɾeˈtado/
8082	excepcionais	exceptional, special	/eʃθepˈθjonajs/
8083	quedaras	to stay, remain	/keˈdaɾas/
8084	voltemos	to return; to come back; to go back	/bolˈtemos/
8085	europeas	European	/ewɾoˈpeas/
8086	ergas	to lift up, to elevate, to raise	/ˈeɾɡas/
8087	marcharas	to leave, depart	/maɾˈt͡ʃaɾas/
8088	optimismo	optimism	/optiˈmismo/
8089	recollan	to gather, collect, pick up	/reˈkoʎan/
8090	presten	to loan, to lend	/ˈpɾesten/
8091	ídolo	idol	/ˈidolo/
8092	fraca	thin, skinny	/ˈfɾaka/
8093	forxar	to forge	/foɾˈʃaɾ/
8094	engurras	wrinkle	/eŋˈɡuras/
8095	reaccionou	to react	/reakˈθjonou/
8096	talle	size	/ˈtaɟe/
8097	densidade	density	/densiˈdade/
8098	tatuaxe	tattoo	/taˈtwaʃe/
8099	sintan	to hear	/ˈsintan/
8100	indicar	to indicate	/indiˈkaɾ/
8101	preguntarei	to ask	/pɾeɡunˈtaɾei/
8102	desexades	to wish	/deseˈʃades/
8103	encargue	to entrust	/eŋˈkaɾɡe/
8104	planificación	planification	/planifikaˈθjoŋ/
8105	estandarte	banner, standard	/estanˈdaɾte/
8106	reflicte	to reflect	/reˈflikte/
8107	ignoran	to not know; to be ignorant of	/iɡˈnoɾan/
8108	escollas	to choose; to select	/esˈkoʎas/
8109	virado	to turn, rotate	/biˈɾado/
8110	xire	to turn, rotate	/ˈʃiɾe/
8111	solemne	solemn	/soˈlɛmne/
8112	activas	to activate	/akˈtibas/
8113	planeado	to plan, to plot	/planeˈado/
8114	caña	aguardiente, a brandy or distillate of grape pomace	/ˈkaɲa̝/
8115	sufriron	to suffer	/suˈfɾiɾon/
8116	compradores	buyer	/kompɾaˈdoɾes/
8117	acabes	to finish	/aˈkabes/
8118	suar	to sweat	/swaɾ/
8119	mudando	to moult	/muˈdando/
8120	minguar	to wane	[miŋˈɣwaɾ]
8121	aconteceron	to happen	/akonteˈθeɾon/
8122	cava	digging, hoeing the ground	[ˈkɑβɐ]
8123	artificiais	artificial	/aɾtiˈfiθjajs/
8124	mercé	mercy	/meɾˈθe/
8125	galopín	a child who engages in clever, harmless mischief	/ɡaloˈpiŋ/
8126	implicados	masculine plural of implicado	/impliˈkados/
8127	suroeste	southwest	/suɾoˈeste/
8128	verdadeiras	true; authentic	/beɾdaˈdejɾas/
8129	pelexando	to wrestle, fight	/peleˈʃando/
8130	roxo	reddish-brown, ginger, golden	/ˈroʃo/
8131	reduce	to reduce	/reˈduθe/
8132	atómicos	atomic	/aˈtomikos/
8133	sufría	to suffer	/suˈfɾia/
8134	usual	usual, regular, normal	/usuˈal/
8135	contribuíntes	contributory	/kontɾibuˈintes/
8136	crerá	to believe	/kɾeˈɾa/
8137	emancipación	emancipation	/emanθipaˈθjoŋ/
8138	democráticas	democratic	/demoˈkɾatikas/
8139	aburridos	boring	/abuˈridos/
8140	dispor	to arrange	/disˈpoɾ/
8141	axudarán	to help, aid	/aʃudaˈɾan/
8142	radioactiva	radioactive	/radjoakˈtiba/
8143	feixes	bundle	/ˈfejʃes/
8144	traias	to bring	/tɾaias/
8145	picou	to mince	/ˈpikou/
8146	cruzamento	crossing, intersection	/kɾuθaˈmento/
8147	secas	dry	/ˈsekas/
8148	pensarán	to think	/pensaˈɾan/
8149	publicacións	publication	/publikaˈθjons/
8150	viñeses	to come	/biˈɲeses/
8151	resultaba	to result, to turn out, to end up, to prove	/resulˈtaba/
8152	anuais	annual	/ˈanwajs/
8153	esenciais	essential, necessary	/eˈsenθjajs/
8154	parten	to go away, to leave, to depart	/ˈpaɾten/
8155	volveses	to return	/bolˈbeses/
8156	perseguen	to pursue, follow	/peɾˈseɡen/
8157	ofreceron	to offer	/ofɾeˈθeɾon/
8158	derradeiras	final	/deraˈdejɾas/
8159	parecería	to seem, appear	/paɾeθeˈɾia/
8160	represento	to represent	/repɾeˈsento/
8161	lembrarei	to remember	/lemˈbɾaɾei/
8162	sementamos	to sow	/semenˈtamos/
8163	pousa	stop, rest, pause	/ˈpowsa̝/
8164	ligado	to link; to connect; to join	/liˈɡado/
8165	tiver	to hold, have	/tiˈbeɾ/
8166	ordenadores	computer	/oɾdenaˈdoɾes/
8167	esquecendo	to forget	/eskeˈθendo/
8168	mortalidade	mortality	/moɾtaliˈdade/
8169	etiquetas	to label	/etiˈketas/
8170	vacante	vacant	/baˈkante/
8171	produtores	producer	/pɾoduˈtoɾes/
8172	baixes	to lower	/ˈbajʃes/
8173	célula	cell	/ˈθɛlula/
8174	rende	to yield; to last	/ˈrende/
8175	erguendo	to lift up, to elevate, to raise	/eɾˈɡendo/
8176	debamos	should, ought, will likely	/deˈbamos/
8177	xerga	jargon; slang	/ˈʃɛɾɣa̝/
8178	ensine	to teach	/enˈsine/
8179	be	The name of the Latin script letter B/b	/ˈbe/
8180	autores	author	/awˈtoɾes/
8181	lese	to read	/ˈlese/
8182	bailemos	to dance	/bajˈlemos/
8183	tubos	tube, pipe	/ˈtubos/
8184	contaban	to count; to compute	/konˈtaban/
8185	orfa	orphan	/ˈoɾfa/
8186	sonoro	of or pertaining to sound, audio	/soˈnoɾo/
8187	prenderon	to capture, catch, seize, grab	/pɾenˈdeɾon/
8188	atreven	to dare	/aˈtɾeben/
8189	invisíbeis	alternative form of invisible	/inbiˈsibejs/
8190	movo	to move	/ˈmobo/
8191	collían	to harvest	/koˈʎian/
8192	bloqueo	to block	/bloˈkeo/
8193	colocou	to put; place	/koˈlokou/
8194	sentirá	to hear	/sentiˈɾa/
8195	permaneceu	to remain, stay	/peɾmaˈneθeu/
8196	contase	to count; to compute	/konˈtase/
8197	sorrían	to smile	/soˈrian/
8198	mesturas	to mix, to stir	/mesˈtuɾas/
8199	afastes	to repel, to move apart	/aˈfastes/
8200	pintan	to paint	/ˈpintan/
8201	expulsión	expulsion	/eʃpulˈsjon/
8202	aparcado	to park	/apaɾˈkado/
8203	baleirar	to empty	[balejˈɾaɾ]
8204	entenderon	to understand	/entenˈdeɾon/
8205	pertenzo	to belong	/peɾˈtenθo/
8206	foramos	to go	/foˈɾamos/
8207	paladio	palladium	/paˈladjo/
8208	filipinas	Filipino	/filiˈpinas/
8209	combatendo	to combat	/kombaˈtendo/
8210	fuximos	to flee	/fuˈʃimos/
8211	arpóns	harpoon	/aɾˈpons/
8212	picos	peak; summit; top	/ˈpikos/
8213	vires	to see	/ˈbiɾes/
8214	deixasen	to leave	/dejˈʃasen/
8215	ires	to go	/ˈiɾes/
8216	supor	to put, place	/suˈpoɾ/
8217	levade	to take, to carry, to transport	/leˈbade/
