rank	word	english	ipa
1317	கைதட்டல்	the act of clapping; applause	/kɐɪ̯d̪ɐʈːɐl/
1318	தட்டு	to knock, tap, pat, rap, stroke	/t̪ɐʈːɯ/
1319	பாதம்	foot	/pɑːd̪ɐm/
1320	சோளம்	maize, corn	/tʃoːɭɐm/
1321	புவியியல்	geography	/pʊʋɪjɪjɐl/
1322	பாவம்	sin, crime, evil	/pɑːʋɐm/
1323	நாணயம்	coin	/nɑːɳɐjɐm/
1324	கணக்கு	accounting	/kɐɳɐkːɯ/
1325	ஆனார்	to be	/ɑːnɑːɾ/
1326	எதிர்	in front	/ɛd̪ɪɾ/
1327	மீட்பு	rescue, releasing	/miːʈpɯ/
1328	குறைவு	lack, want, deficiency, dearth, limit	/kʊrɐɪ̯ʋɯ/
1329	சாட்சி	witness, testament, eye-witness	/tʃɑːʈtʃiː/
1330	மூட்டை	bundle, bag, wallet, sack, satchel	/muːʈːɐɪ̯/
1331	தேநீர்	tea	/t̪eːniːɾ/
1332	ஏற்ப	in accordance with, according to	/eːrpɐ/
1333	சுலபம்	that which is easy, simple, trivial; ease, facility	/tʃʊlɐbɐm/
1334	தற்பெருமை	self-praise, self-complacency, boasting	/t̪ɐrpɛɾʊmɐɪ̯/
1335	சமயம்	time	/tʃɐmɐjɐm/
1336	உணர்ச்சி	emotion, sentiment	/ʊɳɐɾtʃtʃiː/
1337	பூனைகள்	cat, any animal of the family Felidae	/puːnɐɪ̯ɡɐɭ/
1338	முடிச்சு	knot, tie	/mʊɖɪtʃtʃɯ/
1339	பலவீனம்	weakness, debility, susceptibility	/bɐlɐʋiːnɐm/
1340	களை	weed, an unwanted plant amidst those wanted	/kɐɭɐɪ̯/
1341	பேருந்து	bus	/peːɾʊnd̪ɯ/
1342	ஆற்றில்	river, brook	/ɑːrːɪl/
1343	குறை	to diminish, decrease, lessen, abate, wane, dwindle, decline	/kʊrɐɪ̯/
1344	துணி	to be cut, torn, broken, to be in pieces, to be ripped	/t̪ʊɳiː/
1345	விளைவு	consequence, result, effect	/ʋɪɭɐɪ̯ʋɯ/
1346	விழா	festival, celebration, occasion	/ʋɪɻɑː/
1347	மர	to be, or to become numb / insensible	
1348	உடைய	to be broken, to be smashed	/ʊɖɐɪ̯jɐ/
1349	கடி	to bite, bite off; to bite and eat; to crop, gnaw, nibble;…	/kɐɖiː/
1350	மெல்லிய	soft, thin, delicate	/mɛllɪjɐ/
1351	ஆலை	banyan, strangler fig, banyan fig	/ɑːlɐɪ̯/
1352	தயாரிப்பு	product	/t̪ɐjɑːɾɪpːɯ/
1353	எரி	to burn	/ɛɾiː/
1354	பட்டுப்பூச்சி	silkworm or silkmoth	/pɐʈːʊpːuːtʃtʃiː/
1355	வீண்	futile, useless, unprofitable, vain, all for nought, in vain	/ʋiːɳ/
1356	வெகுமதி	present, reward	/ʋɛɡʊmɐd̪iː/
1357	கூடாரம்	tent, pavilion, tabernacle, booth, awning	/kuːɖɑːɾɐm/
1358	ஏணி	ladder	/eːɳiː/
1359	தாகம்	thirst	/t̪ɑːɡɐm/
1360	அல்	night, nightfall	/ɐl/
1361	வேறுபாடு	difference	/ʋeːrʊbɑːɖɯ/
1362	துக்கம்	sorrow, distress, grief	/d̪ʊkːɐm/
1363	அழகிய	beautiful, lovely, charming	/ɐɻɐɡɪjɐ/
1364	குடியிருப்பு	settlement, housing, residential area, quarters	/kʊɖɪjɪɾʊpːɯ/
1365	மீட்டு	again, further	/miːʈːɯ/
1366	பறவை	bird	/pɐrɐʋɐɪ̯/
1367	பொண்ணு	female	[poɳːɯ]
1368	பண்ணை	farm, agricultural field	/pɐɳːɐɪ̯/
1369	தலைக்கு	per head	/t̪ɐlɐɪ̯kːɯ/
1370	திருச்சபை	church	/t̪ɪɾʊtʃtʃɐbɐɪ̯/
1371	இந்திய	Indian, of or pertaining to India or the Indian subcontinent	/ɪnd̪ɪjɐ/
1372	பாறை	stone, rock	/pɑːrɐɪ̯/
1373	திருப்பு	to cause to return, send back	/t̪ɪɾʊpːɯ/
1374	கொண்டுவா	to bring	/koɳɖʊʋɑː/
1375	வழக்கம்	usage, practice, habit, custom	/ʋɐɻɐkːɐm/
1376	தேனிலவு	honeymoon	/t̪eːnɪlɐʋɯ/
1377	பேட்டி	interview, audience	/peːʈːiː/
1378	வியாழன்	Thursday	/ʋɪjɑːɻɐn/
1379	சீட்டு	chit, note, paper	/tʃiːʈːɯ/
1380	ஆட்கள்	person	/ɑːʈkɐɭ/
1381	ரொட்டி	bread	/ɾoʈːiː/
1382	குகை	cave, grotto, mountain cavern	/ɡʊɡɐɪ̯/
1383	ஈடு	equal, same	/iːɖɯ/
1384	பறந்து	to fly	/pɐrɐnd̪ɯ/
1385	வேளை	time, duration	/ʋeːɭɐɪ̯/
1386	உருவாக்கம்	creation	/ʊɾʊʋɑːkːɐm/
1387	குப்பி	bottle, vial, flask	/kʊpːiː/
1388	பிரகாசம்	radiance, splendor, brightness	/pɪɾɐɡɑːtʃɐm/
1389	சின்னம்	sign, insignia, mark, token	/tʃɪnːɐm/
1390	நூல்	yarn, thread, string	/nuːl/
1391	செயலிழப்பு	failure, suspension	/tʃɛjɐlɪɻɐpːɯ/
1392	தருவேன்	to give	/t̪ɐɾʊʋeːn/
1393	தொல்லை	annoyance, vexation	/t̪ollɐɪ̯/
1394	பேத்தி	granddaughter	/peːt̪ːiː/
1395	உப்பு	salt	/ʊpːɯ/
1396	ஆப்பு	wedge used in splitting wood, peg, stake	/ɑːpːɯ/
1397	ஒத்த	same	/ot̪ːɐ/
1398	உருகு	to melt, become liquified	/ʊɾʊɡɯ/
1399	வளம்	fertility, productiveness; luxuriance, prosperity	/ʋɐɭɐm/
1400	பாடு	to sing, chant	/pɑːɖɯ/
1401	எறி	to throw, to fling, to cast	/ɛriː/
1402	செயல்முறை	procedure, process, mode of functioning	/tʃɛjɐlmʊrɐɪ̯/
1403	இவர்கள்	they, these people	/ɪʋɐɾɡɐɭ/
1404	ஓர்	an expletive	/oːɾ/
1405	அறிவேன்	to know, understand, recognize, perceive by the senses,…	/ɐrɪʋeːn/
1406	வாசல்	entrance, doorway, gateway, portal	/ʋɑːtʃɐl/
1407	டா	synonym of அடா	/ɖɑː/
1408	பிரமாதம்	excellence, splendidness	/pɾɐmɑːd̪ɐm/
1409	சிலை	statue, idol	/tʃɪlɐɪ̯/
1410	லஞ்சம்	bribe	/lɐɲdʒɐm/
1411	குண்டா	a vessel with wide mouth	/kʊɳɖɑː/
1412	நல்லவர்	the good, the holy	/nɐllɐʋɐɾ/
1413	எல்லோரும்	synonym of எல்லாரும்	/ɛlloːɾʊm/
1414	வயிறு	stomach	/ʋɐjɪrɯ/
1415	உன்னோடு	sociative of நீ	/ʊnːoːɖɯ/
1416	தொகை	assembly, collection	/t̪oɡɐɪ̯/
1417	மரங்கள்	tree	/mɐɾɐŋɡɐɭ/
1418	சேரும்	to become united, incorporated; to join together	/tʃeːɾʊm/
1419	விதம்	way, manner, method	/ʋɪd̪ɐm/
1420	வந்தாள்	to come, arrive	/ʋɐnd̪ɑːɭ/
1421	ஒத்து	jointly, in unison, in harmony	/ot̪ːɯ/
1422	செவிடு	deafness	/tʃɛʋɪɖɯ/
1423	பிள்ளை	child, infant, offspring	/pɪɭːɐɪ̯/
1424	ஒருவன்	a man, one man	/oɾʊʋɐn/
1425	அழு	to cry, to weep	/ɐɻɯ/
1426	விடை	answer, reply	/ʋɪɖɐɪ̯/
1427	கில்லாடி	a clever person, expert	/kɪllɑːɖiː/
1428	சுற்றுலா	tour, trip, excursion	
1429	சமம்	likeness, similarity, equality	/tʃɐmɐm/
1430	அறியும்	to know, understand, recognize, perceive by the senses,…	/ɐrɪjʊm/
1431	பொறுப்பு	responsibility, duty	/porʊpːɯ/
1432	கழகம்	assembly	/kɐɻɐɡɐm/
1433	இருள்	darkness, absence of light	/ɪɾʊɭ/
1434	ஆழ்	deep, profound	/ɑːɻ/
1435	குறுக்கு	transverseness; that which is athwart, across, transverse,…	/kʊrʊkːɯ/
1436	பகல்	day, daytime	/pɐɡɐl/
1437	பூட்டு	to lock, fasten, hook; to fix, as an arrow in the bow	/puːʈːɯ/
1438	வசதி	luxury	/ʋɐtʃɐd̪iː/
1439	ஆகையால்	therefore, on account of, by reason of, as	/ɑːɡɐɪ̯jɑːl/
1440	பன்னி	hog, pig, swine	/pɐnːiː/
1441	சுமந்து	to bear, support, carry a burden	/tʃʊmɐnd̪ɯ/
1442	அகராதி	dictionary	/ɐɡɐɾɑːd̪iː/
1443	போனால்	to go, go away, proceed, depart	/poːnɑːl/
1444	தூங்கு	to sleep, slumber	/t̪uːŋɡɯ/
1445	கோதுமை	wheat	/koːd̪ʊmɐɪ̯/
1446	நோய்	disease, sickness, illness, ailment	/noːj/
1447	இணைப்பு	linking, joining, merger, union	/ɪɳɐɪ̯pːɯ/
1448	தூசு	elephant's neckband	/t̪uːtʃɯ/
1449	ஊக்கம்	impulse, ardor, zeal	/uːkːɐm/
1450	வருவாள்	to come, arrive	/ʋɐɾʊʋɑːɭ/
1451	காற்றழுத்தம்	atmospheric pressure	/kɑːrːɐɻʊt̪ːɐm/
1452	நிறம்	colour, complexion	/nɪrɐm/
1453	பட்டாம்பூச்சி	butterfly	/pɐʈːɑːmbuːtʃtʃiː/
1454	அலைவரிசை	radio frequency, TV channel	/ɐlɐɪ̯ʋɐɾɪtʃɐɪ̯/
1455	உறிஞ்சி	straw	/ʊrɪɲdʒiː/
1456	அணிவகுப்பு	parade	/ɐɳɪʋɐɡʊpːɯ/
1457	பாடம்	lesson	/pɑːɖɐm/
1458	செம்மை	redness, ruddiness	/tʃɛmːɐɪ̯/
1459	முழுதும்	wholly, entirely	/mʊɻʊd̪ʊm/
1460	டேய்	a term of address expressing disrespect or an informal way…	/ɖeːj/
1461	கருமை	darkness, dark color	/kɐɾʊmɐɪ̯/
1462	நிற	to take on colour, as fruits or leaves; to be tinged, as…	/nɪrɐ/
1463	ஏறு	to go up, as the eyebrows, in anger	/eːrɯ/
1464	பொது	common, general, usual	/pod̪ɯ/
1465	சேர்க்கை	collecting, gathering	/tʃeːɾkːɐɪ̯/
1466	தூக்கு	to lift, lift up, raise, take up; hoist, as a flag	/t̪uːkːɯ/
1467	சேவல்	rooster, a male chicken	/tʃeːʋɐl/
1468	நரி	jackal	/nɐɾiː/
1469	பிஸ்கட்	biscuit	/bɪskɐʈ/
1470	செவி	ear	/tʃɛʋiː/
1471	பூசாரி	priest of a village deity	/puːtʃɑːɾiː/
1472	கில்	to be able or possible	/kɪl/
1473	வடிகட்டி	strainer used to strain a liquid	/ʋɐɖɪɡɐʈːiː/
1474	கரும்பு	sugarcane	/kɐɾʊmbɯ/
1475	காத்திருப்பு	waiting	/kɑːt̪ːɪɾʊpːɯ/
1476	இளவரசி	princess, daughter of a king or his close relative	/ɪɭɐʋɐɾɐtʃiː/
1477	ராஜா	king, sovereign, prince, leader, ruler	/ɾɑːdʒɑː/
1478	கனம்	heaviness, weight	/kɐnɐm/
1479	வாகனம்	vehicle, conveyance, animal to ride on, carriage, wagon, van	/ʋɑːɡɐnɐm/
1480	குதி	to jump, leap, spring, bound, skip	/kʊd̪iː/
1481	அவமானம்	disgrace, disrespect, contempt	/ɐʋɐmɑːnɐm/
1482	காலுறை	sock, stocking	/kɑːlʊrɐɪ̯/
1483	அத்தை	paternal aunt	/ɐt̪ːɐɪ̯/
1484	பிய்த்து	to be torn, to come apart	/pɪjt̪ːɯ/
1485	மிட்டாய்	candy	/mɪʈːɑːj/
1486	வளைகுடா	gulf	/ʋɐɭɐɪ̯ɡʊɖɑː/
1487	தள்ளுபடி	that which is rejected, dismissed, discarded, abandoned,…	/t̪ɐɭːʊbɐɖiː/
1488	புரட்சி	revolution, uprising	/pʊɾɐʈtʃiː/
1489	விவசாயம்	farming, agriculture, intensive agriculture	/ʋɪʋɐtʃɑːjɐm/
1490	அன்றைக்கு	on that day; then	/ɐnrɐɪ̯kːɯ/
1491	மனசு	mind, heart	/mɐnɐtʃɯ/
1492	தொடங்கு	to begin, commence, originate	/t̪oɖɐŋɡɯ/
1493	தேடு	to search, seek, look for, enquire after	/t̪eːɖɯ/
1494	அழுத்து	to press, to exert pressure upon	/ɐɻʊt̪ːɯ/
1495	நாலு	many, manifold, universal, all	/nɑːlɯ/
1496	போடு	to put, apply, lay	/poːɖɯ/
1497	வருங்காலம்	future, time to come	/ʋɐɾʊŋɡɑːlɐm/
1498	மேய்ச்சல்	grazing	/meːjtʃtʃɐl/
1499	ஹோட்டல்	alternative form of ஓட்டல்	/hoːʈːɐl/
1500	விருப்பம்	desire, wish	/ʋɪɾʊpːɐm/
1501	கூப்பிடு	to call	/kuːpːɪɖɯ/
1502	இவ	she, this person	/ɪʋɐ/
1503	விளம்பரம்	advertisement; advertising	/ʋɪɭɐmbɐɾɐm/
1504	பலர்	many people	/pɐlɐɾ/
1505	ஆயுள்	then, at that time	/ɑːjʊɭ/
1506	ஆளு	person	/ɑːɭɯ/
1507	தனிமை	solitude, loneliness	/t̪ɐnɪmɐɪ̯/
1508	குறும்	short, small, dwarf, concise	/kʊrʊm/
1509	விரயம்	waste, extravagance, prodigality	/ʋɪɾɐjɐm/
1510	நன்மை	good, goodness	/nɐnmɐɪ̯/
1511	விவகாரம்	affairs, matters, business	/ʋɪʋɐɡɑːɾɐm/
1512	மிகுதி	much, abundance	/mɪɡʊd̪iː/
1513	வகுப்பு	class	/ʋɐɡʊpːɯ/
1514	நேரில்	in person	/neːɾɪl/
1515	மதம்	opinion, belief	/mɐd̪ɐm/
1516	ஜாக்கிரதை	wakefulness, vigilance, circumspection	/dʒɑːkːɪɾɐd̪ɐɪ̯/
1517	ஏலம்	cardamom plant	/eːlɐm/
1518	கைப்பிடி	handful	/kɐɪ̯pːɪɖiː/
1519	சீரற்ற	random	/tʃiːɾɐrːɐ/
1520	சூழ்ச்சி	plot, scheme, intrigue, trickery	/tʃuːɻtʃtʃiː/
1521	சீப்பு	comb	/tʃiːpːɯ/
1522	முக	face	/mʊɡɐ/
1523	முள்	thorn, brier, prickle, bristle, spine	/mʊɭ/
1524	மடிக்கணினி	laptop, laptop computer	/mɐɖɪkːɐɳɪniː/
1525	ஒற்றைப்படை	odd numbers	/orːɐɪ̯pːɐɖɐɪ̯/
1526	குழி	pit, hole, hollow, cavity, dimple, depression, excavation	/kʊɻiː/
1527	ஒன்றியம்	a union of people or entities	/onrɪjɐm/
1528	தீர்க்கதரிசி	prophet, seer, diviner	/t̪iːɾkːɐd̪ɐɾɪtʃiː/
1529	வலை	net, trammel	/ʋɐlɐɪ̯/
1530	ஒலிவாங்கி	microphone; mic	/olɪʋɑːŋɡiː/
1531	மீ	top, surface	/miː/
1532	ஈடுபாடு	interest, involvement; state of being absorbed, engrossed	/iːɖʊbɑːɖɯ/
1533	சிரமம்	difficulty, inconvenience	/tʃɪɾɐmɐm/
1534	ஹிந்தி	alternative form of இந்தி	/hɪnd̪iː/
1535	மென்மை	softness, tenderness	/mɛnmɐɪ̯/
1536	பல்	many, several, a lot	/pɐl/
1537	புதிர்	mystery, puzzle	/pʊd̪ɪɾ/
1538	மாட்டிறைச்சி	beef	/mɑːʈːɪrɐɪ̯tʃtʃiː/
1539	உறைபனி	frost, hoar frost	/ʊrɐɪ̯pɐnɪ/
1540	கட்டமைப்பு	infrastructure, construction, framework	/kɐʈːɐmɐɪ̯pːɯ/
1541	பழுப்பு	ripeness; yellowness of fruits; change of colour; natural…	/pɐɻʊpːɯ/
1542	நடுநிலை	middling position, impartiality, neutrality	/nɐɖʊnɪlɐɪ̯/
1543	சர்க்கரை	sugar	/tʃɐɾkːɐɾɐɪ̯/
1544	அச்சு	fear	/ɐtʃtʃɯ/
1545	தென்மேற்கு	southwest	/t̪ɛnmeːrkɯ/
1546	நீரிழிவு	diabetes	/niːɾɪɻɪʋɯ/
1547	இரும்பு	iron	/ɪɾʊmbɯ/
1548	பின்னணி	rear, rear rank	/pɪnːɐɳiː/
1549	பிற்பகல்	afternoon	/pɪrpɐɡɐl/
1550	கற்கள்	stone; rock	/kɐrkɐɭ/
1551	தேர்தல்	election	/t̪eːɾd̪ɐl/
1552	தெரியாமல்	to be seen, perceived, ascertained by the senses or mind;…	/t̪ɛɾɪjɑːmɐl/
1553	அணுகுமுறை	approach	/ɐɳʊɡʊmʊrɐɪ̯/
1554	தாக்கு	to attack	/t̪ɑːkːɯ/
1555	முன்னுரிமை	priority	/mʊnːʊɾɪmɐɪ̯/
1556	தீவு	island	/t̪iːʋɯ/
1557	உலர்	to become dry, to wither, to be parched up	/ʊlɐɾ/
1558	ஒன்றன்	one	/onrɐn/
1559	குடல்	bowels, intestines, entrails	/kʊɖɐl/
1560	இளைஞன்	youth, young adult	/ɪɭɐɪ̯ɲɐn/
1561	சாப்பிட்டாள்	to eat, take food	/tʃɑːpːɪʈːɑːɭ/
1562	ஒதுக்கீடு	allotment, budget, reservation, quota	/od̪ʊkːiːɖɯ/
1563	கிழவி	old lady, grandmother	/kɪɻɐʋiː/
1564	ஈட்டு	to acquire, obtain	/iːʈːɯ/
1565	செல்வம்	wealth, riches	/tʃɛlʋɐm/
1566	வாக்கு	promise	/ʋɑːkːɯ/
1567	ஆரஞ்சு	orange	/ɑːɾɐɲdʒɯ/
1568	சவால்	challenge	/tʃɐʋɑːl/
1569	பகுப்பாய்வு	analysis	/pɐɡʊpːɑːjʋɯ/
1570	அபராதம்	fine, penalty, amercement, mulct, ransom	/ɐbɐɾɑːd̪ɐm/
1571	சாதனை	accomplishment, achievement	/tʃɑːd̪ɐnɐɪ̯/
1572	வியர்வை	sweat, perspiration	/ʋɪjɐɾʋɐɪ̯/
1573	கனமான	heavy	/kɐnɐmɑːnɐ/
1574	குத்து	to puncture, stab	/kʊt̪ːɯ/
1575	விசிறி	fan, hand fan	/ʋɪtʃɪriː/
1576	பகடை	a dice	/pɐɡɐɖɐɪ̯/
1577	பரவல்	broad stretch of land	/pɐɾɐʋɐl/
1578	கல்லூரி	college, academy, institution where instruction is given in…	/kɐlluːɾiː/
1579	அறுபது	sixty	/ɐrʊbɐd̪ɯ/
1580	எவர்	who, which person	/ɛʋɐɾ/
1581	உயர்நிலை	high position	/ʊjɐɾnɪlɐɪ̯/
1582	தடித்த	thick; heavy	/t̪ɐɖɪt̪ːɐ/
1583	திருத்தம்	correction	/t̪ɪɾʊt̪ːɐm/
1584	விசுவாசம்	trust, faith, belief	/ʋɪtʃʊʋɑːtʃɐm/
1585	சமவெளி	plain, level lands	/tʃɐmɐʋɛɭiː/
1586	ஒய்	to pass away, depart	/oj/
1587	சிந்து	to be strewn, spilled	/tʃɪnd̪ɯ/
1588	வசனம்	dialogue	/ʋɐtʃɐnɐm/
1589	மகளிர்	women, womankind	/mɐɡɐɭɪɾ/
1590	அடைப்பு	shutting, closing, stopping	/ɐɖɐɪ̯pːɯ/
1591	மேலாண்மை	management	/meːlɑːɳmɐɪ̯/
1592	ஆவணம்	document, record	/ɑːʋɐɳɐm/
1593	நீலம்	blue, azure or purple	/niːlɐm/
1594	ஒற்றை	one	/orːɐɪ̯/
1595	கலைஞர்	artist	/kɐlɐɪ̯ɲɐɾ/
1596	விக்கல்	form three gerund of விக்கு	/ʋɪkːɐl/
1597	வேட்டை	hunt	/ʋeːʈːɐɪ̯/
1598	உற்சாகம்	zeal, promptitude, spontaneity, alacrity	/ʊrtʃɑːɡɐm/
1599	இரா	night	/ɪɾɑː/
1600	கணவன்	husband	/kɐɳɐʋɐn/
1601	எழுத்துப்பிழை	misspelling, slip of the pen	/ɛɻʊt̪ːʊpːɪɻɐɪ̯/
1602	செம்மறி	sheep	/tʃɛmːɐriː/
1603	காகிதம்	paper	/kɑːɡɪd̪ɐm/
1604	மருமகள்	daughter-in-law	/mɐɾʊmɐɡɐɭ/
1605	தபால்	post, mail	/t̪ɐbɑːl/
1606	செய்தல்	form two gerund of செய்	/tʃɛjd̪ɐl/
1607	பீரங்கி	cannon, gun	/piːɾɐŋɡiː/
1608	எழுத்து	writing	/ɛɻʊt̪ːɯ/
1609	வெப்பநிலை	temperature	/ʋɛpːɐnɪlɐɪ̯/
1610	அலமாரி	wardrobe, cupboard, cabinet, shelf	/ɐlɐmɑːɾiː/
1611	நடு	middle, centre	/nɐɖɯ/
1612	நரம்பியல்	neurology	/nɐɾɐmbɪjɐl/
1613	உடலுறவு	coition, intercourse	/ʊɖɐlʊrɐʋɯ/
1614	முஸ்லீம்	Muslim	/mʊsliːm/
1615	நாடுகள்	country, kingdom, nation	/nɑːɖʊɡɐɭ/
1616	வாரியம்	board, committee, office of supervision	/ʋɑːɾɪjɐm/
1617	நீக்கு	to remove, dismiss, exclude, put aside, dismiss	/niːkːɯ/
1618	பூச்சி	insect, beetle, worm, bug	/puːtʃtʃiː/
1619	களஞ்சியம்	granary, barn	/kɐɭɐɲdʒɪjɐm/
1620	புதன்கிழமை	Wednesday	/bʊd̪ɐnɡɪɻɐmɐɪ̯/
1621	பாதை	way, path, road	/pɑːd̪ɐɪ̯/
1622	பரபரப்பு	hurry, haste, hustle	/pɐɾɐbɐɾɐpːɯ/
1623	அலுமினியம்	aluminium	/ɐlʊmɪnɪjɐm/
1624	மறுக்க	again	/mɐrʊkːɐ/
1625	பருத்தி	cotton, of genus Gossypium	/pɐɾʊt̪ːiː/
1626	கல்வி	education	/kɐlʋiː/
1627	தூதரகம்	embassy; consulate	/t̪uːd̪ɐɾɐɡɐm/
1628	கண்ட	random; all and sundry; irregular; ill-chosen	/kɐɳɖɐ/
1629	சம்பந்தம்	relation, connection, relevancy	/tʃɐmbɐnd̪ɐm/
1630	கேடி	known depredator, old offender, thug	/keːɖiː/
1631	அறிஞர்	scholar, learned person	/ɐrɪɲɐɾ/
1632	திரிய	again	/t̪ɪɾɪjɐ/
1633	ஓட்டம்	running, galloping; speeding	/oːʈːɐm/
1634	வதந்தி	rumour, hoax, gossip	/ʋɐd̪ɐnd̪iː/
1635	பதினான்கு	fourteen	/pɐd̪ɪnɑːnɡɯ/
1636	தந்திரம்	guile, deception	/t̪ɐnd̪ɪɾɐm/
1637	சிங்கம்	lion	/tʃɪŋɡɐm/
1638	எலும்புக்கூடு	skeleton	/ɛlʊmbʊkːuːɖɯ/
1639	செலுத்து	to cause to go or proceed, despatch, circulate, deliver	/tʃɛlʊt̪ːɯ/
1640	குன்றின்	hill, a small mountain	/kʊnrɪn/
1641	சலிப்பு	weariness, languor; boredom	/tʃɐlɪpːɯ/
1642	வேதனை	difficulty, trouble	/ʋeːd̪ɐnɐɪ̯/
1643	உறங்கு	to sleep, slumber	/ʊrɐŋɡɯ/
1644	சுருக்கம்	brevity, conciseness	/tʃʊɾʊkːɐm/
1645	மக்கள்தொகை	population	/mɐkːɐɭ.t̪oɡɐɪ̯/
1646	விண்	sky, space, outer space	/ʋɪɳ/
1647	கொண்ட	to seize, grasp	/koɳɖɐ/
1648	நைட்ரஜன்	nitrogen; the chemical element with the atomic number seven	/nɐɪ̯ʈɾɐdʒɐn/
1649	வானியல்	astronomy	/ʋɑːnɪjɐl/
1650	வெண்டை	okra	/ʋɛɳɖɐɪ̯/
1651	பரவெளி	space	/pɐɾɐʋɛɭiː/
1652	ஏற்றம்	rise, ascent	/eːrːɐm/
1653	ஆகி	to be	/ɑːɡiː/
1654	முற்பகல்	forenoon	/mʊrpɐɡɐl/
1655	சாமர்த்தியம்	skill, ability, cleverness, dexterity, capacity	/tʃɑːmɐɾt̪ːɪjɐm/
1656	ஒட்டு	to stick, patch, bind	/oʈːɯ/
1657	எந்திரம்	machine, engine	/ɛnd̪ɪɾɐm/
1658	ஆணையம்	commission, authority, board, council	/ɑːɳɐɪ̯jɐm/
1659	குழியில்	pit, hole, hollow, cavity, dimple, depression, excavation	/kʊɻɪjɪl/
1660	ஏறத்தாழ	more or less, approximately, circa, about	/eːrɐt̪ːɑːɻɐ/
1661	எதற்கு	why, for what	/ɛd̪ɐrkɯ/
1662	இடை	middle, mid, centre	/ɪɖɐɪ̯/
1663	தொடக்கம்	origin	/t̪oɖɐkːɐm/
1664	சீறு	to hiss, as a serpent	/tʃiːrɯ/
1665	உரிய	fitting, apt	/ʊɾɪjɐ/
1666	சந்ததி	descendant, heir, offspring, posterity	/tʃɐnd̪ɐd̪iː/
1667	படிப்பறிவு	knowledge attained through reading books; from education;…	/pɐɖɪpːɐrɪʋɯ/
1668	முன்மாதிரி	example, precedent, model	/mʊnmɑːd̪ɪɾiː/
1669	புதையல்	treasure, riches	/pʊd̪ɐɪ̯jɐl/
1670	வாயால்	mouth; beak of birds	/ʋɑːjɑːl/
1671	கண்ணை	eye	/kɐɳːɐɪ̯/
1672	இந்தி	Of, or relating to the Hindi language	/ɪnd̪iː/
1673	ஜாலம்	magic, trick	/dʒɑːlɐm/
1674	வடிவமைப்பு	design	/ʋɐɖɪʋɐmɐɪ̯pːɯ/
1675	ரசி	to enjoy	/ɾɐtʃiː/
1676	ஒழுகு	to flow	/oɻʊɡɯ/
1677	ஒருமை	oneness, union	/oɾʊmɐɪ̯/
1678	செவ்வாய்க்கிழமை	Tuesday	/tʃɛʋːɑːjkːɪɻɐmɐɪ̯/
1679	மனஸ்தாபம்	grief	/mɐnɐst̪ɑːbɐm/
1680	பேறு	receiving, obtaining	/peːrɯ/
1681	வலம்	right side	/ʋɐlɐm/
1682	நூற்றாண்டு	century	/nuːrːɑːɳɖɯ/
1683	உள்ளா	to submit	/ʊɭːɑː/
1684	கழிவறை	toilet	/kɐɻɪʋɐrɐɪ̯/
1685	உடன்பாடு	approval, acquiescence, acceptance, consent, accord,…	/uɖan.paːɖɯ/
1686	மூத்த	born first; elder	/muːt̪ːɐ/
1687	அழை	to invite, summon	/ɐɻɐɪ̯/
1688	தொலைபேசி	alternative spelling of தொலைப்பேசி	/t̪olɐɪ̯beːtʃiː/
1689	நெருக்கம்	denseness, closeness, crowded state	/nɛɾʊkːɐm/
1690	ரொக்கம்	cash	/ɾokːɐm/
1691	வானொலி	radio device	/ʋɑːnoliː/
1692	முதன்மை	superiority, supremacy, priority	/mʊd̪ɐnmɐɪ̯/
1693	விடம்	alternative form of விஷம்	/ʋɪɖɐm/
1694	சங்கடம்	uneasiness, embarrassing situation	/tʃɐŋɡɐɖɐm/
1695	அழுமூஞ்சி	a sulky, dolorous looking person; crybaby	/ɐɻʊmuːɲdʒiː/
1696	முறிவு	breaking	/mʊrɪʋɯ/
1697	சூட்	suit	/tʃuːʈ/
1698	எப்பொழுதும்	always	/ɛpːoɻʊd̪ʊm/
1699	மூவாயிரம்	three thousand	/muːʋɑːjɪɾɐm/
1700	இழப்பீடு	compensation, indemnification	/ɪɻɐpːiːɖɯ/
1701	சுமை	load, burden, weight	/tʃʊmɐɪ̯/
1702	காசோலை	cheque	/kɑːtʃoːlɐɪ̯/
1703	எலும்பியல்	osteology	/ɛlʊmbɪjɐl/
1704	எளிதான	easy, simple, trivial	/ɛɭɪd̪ɑːnɐ/
1705	நாய்க்குட்டி	puppy	/nɑːjkːʊʈːiː/
1706	நெல்	rice plant, paddy	
1707	தளர்ச்சி	slackness, looseness, flexibility	/t̪ɐɭɐɾtʃtʃiː/
1708	வெறி	madness, insanity, frenzy	/ʋɛriː/
1709	சாகுபடி	cultivation, farming, sowing	
1710	இஸ்லாமிய	Islamic	/ɪslɑːmɪjɐ/
1711	மின்னணு	electron	/mɪnːɐɳɯ/
1712	பூஜ்யம்	alternative form of பூச்சியம்	/puːdʒjɐm/
1713	கோமாளி	clown, jester, joker, buffoon	/koːmɑːɭiː/
1714	அறிவுரை	advice, counsel	/ɐrɪʋʊɾɐɪ̯/
1715	குறைப்பு	reduction	/kʊrɐɪ̯pːɯ/
1716	கண்கட்டு	to blindfold, hoodwink	/kɐɳɡɐʈːɯ/
